IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.50,,,,,,1.5,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.00,,,,,,11,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,12.00,,,,,,12,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.00,,,,,,13,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.00,,,,,,14,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,15.00,,,,,,15,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,16.00,,,,,,16,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.30,,,,,,20.3,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.30,,,,,,26.3,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,39.10,,,,,,39.1,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.50,,,,,,4.5,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,46.80,,,,,,46.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,5.00,,,,,,5,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,6.00,,,,,,6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.00,,,,,,6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,6.00,,,,,,6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,8.10,,,,,,8.1,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,8.10,,,,,,8.1,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,10.50,,,,,,10.5,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.40,,,,,,18.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,18.50,,,,,,18.5,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.90,,,,,,2.9,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,20.10,,,,,,20.1,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.10,,,,,,22.1,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.50,,,,,,23.5,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.20,,,,,,24.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,24.20,,,,,,24.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,28.60,,,,,,28.6,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.80,,,,,,3.8,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,30.20,,,,,,30.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.30,,,,,,30.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,32.00,,,,,,32,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,33.30,,,,,,33.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,43.20,,,,,,43.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.30,,,,,,6.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,7.90,,,,,,7.9,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.50,,,,,,1.5,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.60,,,,,,11.6,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.70,,,,,,12.7,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,13.80,,,,,,13.8,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.90,,,,,,2.9,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,20.40,,,,,,20.4,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.90,,,,,,20.9,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.90,,,,,,21.9,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,22.20,,,,,,22.2,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.50,,,,,,3.5,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,41.00,,,,,,41,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,5.90,,,,,,5.9,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,WPR,Western Pacific,Country,AUS,Australia,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,WPR,Western Pacific,Country,AUS,Australia,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,National Health Survey,,,EN,2023-12-07 00:00:00
