IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,068,COUNTRY,PUBLISHED,Tobacco use,Bolivia (Plurinational State of),FEMALE,2.10000000000000,0.90000000000000,3.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,FEMALE,1.40000000000000,0.80000000000000,1.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,FEMALE,3.20000000000000,1.60000000000000,4.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,FEMALE,2.00000000000000,1.30000000000000,2.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,FEMALE,1.90000000000000,1.20000000000000,2.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,FEMALE,1.90000000000000,1.10000000000000,2.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,FEMALE,1.60000000000000,0.70000000000000,2.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,090,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,FEMALE,17.60000000000000,8.00000000000000,27.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,090,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,FEMALE,26.60000000000000,17.90000000000000,35.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,090,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,FEMALE,23.70000000000000,18.20000000000000,29.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,33.10000000000000,24.90000000000000,41.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,30.90000000000000,16.10000000000000,45.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,30.50000000000000,14.00000000000000,47.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,FEMALE,7.20000000000000,5.40000000000000,9.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,FEMALE,6.00000000000000,4.10000000000000,7.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,15.40000000000000,12.50000000000000,18.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,11.10000000000000,8.80000000000000,13.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,6.90000000000000,4.40000000000000,9.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,12.90000000000000,6.60000000000000,19.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,7.90000000000000,4.50000000000000,11.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,5.30000000000000,2.40000000000000,8.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,15.50000000000000,11.70000000000000,19.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,15.00000000000000,12.00000000000000,18.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,14.70000000000000,11.50000000000000,17.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,FEMALE,20.20000000000000,13.40000000000000,27.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,FEMALE,5.70000000000000,4.50000000000000,7.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,FEMALE,4.80000000000000,3.50000000000000,6.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,FEMALE,3.50000000000000,2.20000000000000,4.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,FEMALE,3.10000000000000,2.00000000000000,4.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,FEMALE,2.60000000000000,1.80000000000000,3.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,FEMALE,0.80000000000000,0.30000000000000,1.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,FEMALE,9.70000000000000,8.00000000000000,11.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,FEMALE,8.50000000000000,6.80000000000000,10.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,FEMALE,33.80000000000000,27.00000000000000,40.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,FEMALE,36.20000000000000,26.60000000000000,45.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,FEMALE,36.70000000000000,27.00000000000000,46.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,FEMALE,3.30000000000000,2.20000000000000,4.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,FEMALE,2.80000000000000,1.90000000000000,3.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,FEMALE,2.00000000000000,1.50000000000000,2.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,608,COUNTRY,PUBLISHED,Tobacco use,Philippines,FEMALE,11.50000000000000,9.50000000000000,13.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,604,COUNTRY,PUBLISHED,Tobacco use,Peru,FEMALE,8.00000000000000,6.40000000000000,9.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,604,COUNTRY,PUBLISHED,Tobacco use,Peru,FEMALE,6.40000000000000,5.20000000000000,7.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,604,COUNTRY,PUBLISHED,Tobacco use,Peru,FEMALE,2.60000000000000,1.90000000000000,3.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,598,COUNTRY,PUBLISHED,Tobacco use,Papua New Guinea,FEMALE,24.90000000000000,16.60000000000000,33.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,598,COUNTRY,PUBLISHED,Tobacco use,Papua New Guinea,FEMALE,36.60000000000000,24.80000000000000,48.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,600,COUNTRY,PUBLISHED,Tobacco use,Paraguay,FEMALE,9.40000000000000,7.50000000000000,11.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,626,COUNTRY,PUBLISHED,Tobacco use,Timor-Leste,FEMALE,16.80000000000000,10.10000000000000,23.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,626,COUNTRY,PUBLISHED,Tobacco use,Timor-Leste,FEMALE,10.80000000000000,6.50000000000000,15.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,626,COUNTRY,PUBLISHED,Tobacco use,Timor-Leste,FEMALE,9.50000000000000,5.30000000000000,13.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,616,COUNTRY,PUBLISHED,Tobacco use,Poland,FEMALE,31.70000000000000,23.60000000000000,39.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,616,COUNTRY,PUBLISHED,Tobacco use,Poland,FEMALE,27.30000000000000,21.80000000000000,32.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,FEMALE,17.50000000000000,14.00000000000000,21.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,FEMALE,18.80000000000000,14.80000000000000,22.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,FEMALE,15.20000000000000,12.00000000000000,18.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,624,COUNTRY,PUBLISHED,Tobacco use,Guinea-Bissau,FEMALE,2.60000000000000,0.90000000000000,4.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,624,COUNTRY,PUBLISHED,Tobacco use,Guinea-Bissau,FEMALE,1.80000000000000,0.80000000000000,2.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,FEMALE,27.40000000000000,22.90000000000000,31.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,FEMALE,26.40000000000000,20.50000000000000,32.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,FEMALE,26.00000000000000,19.50000000000000,32.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,FEMALE,3.90000000000000,2.90000000000000,5.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,634,COUNTRY,PUBLISHED,Tobacco use,Qatar,FEMALE,2.70000000000000,1.80000000000000,3.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,634,COUNTRY,PUBLISHED,Tobacco use,Qatar,FEMALE,2.60000000000000,1.80000000000000,3.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,634,COUNTRY,PUBLISHED,Tobacco use,Qatar,FEMALE,2.30000000000000,1.40000000000000,3.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,642,COUNTRY,PUBLISHED,Tobacco use,Romania,FEMALE,24.20000000000000,19.70000000000000,28.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,642,COUNTRY,PUBLISHED,Tobacco use,Romania,FEMALE,20.20000000000000,14.70000000000000,25.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,646,COUNTRY,PUBLISHED,Tobacco use,Rwanda,FEMALE,10.60000000000000,7.10000000000000,14.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,646,COUNTRY,PUBLISHED,Tobacco use,Rwanda,FEMALE,7.80000000000000,3.80000000000000,11.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,646,COUNTRY,PUBLISHED,Tobacco use,Rwanda,FEMALE,7.60000000000000,3.70000000000000,11.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,646,COUNTRY,PUBLISHED,Tobacco use,Rwanda,FEMALE,6.30000000000000,1.90000000000000,10.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,FEMALE,2.60000000000000,1.80000000000000,3.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,FEMALE,2.40000000000000,1.70000000000000,3.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,FEMALE,2.00000000000000,1.20000000000000,2.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,FEMALE,2.00000000000000,1.20000000000000,2.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,FEMALE,1.60000000000000,0.60000000000000,2.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,FEMALE,5.90000000000000,3.50000000000000,8.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,FEMALE,5.40000000000000,3.70000000000000,7.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,FEMALE,3.20000000000000,2.10000000000000,4.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,764,COUNTRY,PUBLISHED,Tobacco use,Thailand,FEMALE,2.20000000000000,1.90000000000000,2.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,764,COUNTRY,PUBLISHED,Tobacco use,Thailand,FEMALE,1.60000000000000,1.30000000000000,1.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,764,COUNTRY,PUBLISHED,Tobacco use,Thailand,FEMALE,1.50000000000000,1.20000000000000,1.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,764,COUNTRY,PUBLISHED,Tobacco use,Thailand,FEMALE,1.50000000000000,1.10000000000000,1.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,764,COUNTRY,PUBLISHED,Tobacco use,Thailand,FEMALE,1.30000000000000,1.00000000000000,1.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,682,COUNTRY,PUBLISHED,Tobacco use,Saudi Arabia,FEMALE,3.60000000000000,1.80000000000000,5.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,682,COUNTRY,PUBLISHED,Tobacco use,Saudi Arabia,FEMALE,2.40000000000000,1.70000000000000,3.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,682,COUNTRY,PUBLISHED,Tobacco use,Saudi Arabia,FEMALE,1.80000000000000,0.90000000000000,2.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,FEMALE,23.50000000000000,19.20000000000000,27.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,FEMALE,39.00000000000000,32.10000000000000,45.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,FEMALE,39.10000000000000,31.20000000000000,47.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,FEMALE,5.80000000000000,3.30000000000000,8.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,FEMALE,4.80000000000000,2.40000000000000,7.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,FEMALE,17.90000000000000,10.70000000000000,25.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,FEMALE,10.60000000000000,7.20000000000000,13.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,694,COUNTRY,PUBLISHED,Tobacco use,Sierra Leone,FEMALE,12.00000000000000,7.70000000000000,16.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,694,COUNTRY,PUBLISHED,Tobacco use,Sierra Leone,FEMALE,9.60000000000000,6.70000000000000,12.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,FEMALE,4.40000000000000,2.80000000000000,5.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,748,COUNTRY,PUBLISHED,Tobacco use,Eswatini,FEMALE,5.60000000000000,3.60000000000000,7.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,748,COUNTRY,PUBLISHED,Tobacco use,Eswatini,FEMALE,4.10000000000000,3.10000000000000,5.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,643,COUNTRY,PUBLISHED,Tobacco use,Russian Federation,FEMALE,14.20000000000000,11.90000000000000,16.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,643,COUNTRY,PUBLISHED,Tobacco use,Russian Federation,FEMALE,15.40000000000000,12.80000000000000,18.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,643,COUNTRY,PUBLISHED,Tobacco use,Russian Federation,FEMALE,16.80000000000000,13.70000000000000,19.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,FEMALE,3.90000000000000,2.80000000000000,5.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,FEMALE,3.10000000000000,2.10000000000000,4.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,FEMALE,2.20000000000000,1.30000000000000,3.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,646,COUNTRY,PUBLISHED,Tobacco use,Rwanda,FEMALE,11.60000000000000,7.30000000000000,15.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,FEMALE,39.10000000000000,32.20000000000000,45.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,FEMALE,39.20000000000000,31.50000000000000,46.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,FEMALE,39.10000000000000,31.80000000000000,46.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,FEMALE,12.30000000000000,8.60000000000000,16.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,FEMALE,3.80000000000000,2.10000000000000,5.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,FEMALE,2.80000000000000,1.80000000000000,3.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,FEMALE,2.10000000000000,1.40000000000000,2.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,FEMALE,1.80000000000000,1.00000000000000,2.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,792,COUNTRY,PUBLISHED,Tobacco use,Türkiye,FEMALE,16.20000000000000,13.70000000000000,18.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,792,COUNTRY,PUBLISHED,Tobacco use,Türkiye,FEMALE,19.50000000000000,15.90000000000000,23.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,792,COUNTRY,PUBLISHED,Tobacco use,Türkiye,FEMALE,22.10000000000000,16.60000000000000,27.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,682,COUNTRY,PUBLISHED,Tobacco use,Saudi Arabia,FEMALE,3.00000000000000,2.10000000000000,3.90000000000000
